src,dst,weight
181,48032,23.561999999999998
182,48200,486.473
182,14192,39.895
182,48304,12.884
183,38234,24.73
183,38237,59.111000000000004
183,182,130.8
184,72168,8.451
184,72165,23.069
184,181,130.8
185,72159,23.49
185,38183,69.93599999999999
185,65833,64.516
186,48184,12.976
186,14747,8.929
186,63737,10.821
186,48185,9.9
187,70846,8.907
187,38948,18.449
187,48970,40.666
188,403,259.526
188,187,100.083
188,48970,139.62
189,48166,267.53
189,39063,31.392
189,186,100.083
190,189,55.714
190,39063,19.816
190,39014,15.556
191,48167,8.306
191,190,75.635
191,188,55.714
192,54566,121.477
192,189,75.635
192,173,116.953
193,11689,17.918
193,192,109.836
193,40307,161.85500000000002
194,48634,47.614999999999995
194,63,140.788
194,191,109.836
195,22031,10.825
195,22030,9.641
195,194,128.643
196,75300,68.116
196,195,169.58899999999997
196,193,128.643
197,68159,89.88300000000001
197,194,169.589
197,65393,84.29
198,65392,27.463
198,65393,36.724
198,40316,81.77600000000001
199,563,54.683
199,40318,79.61
199,432,109.384
199,64105,726.826
199,198,201.006
200,433,107.462
200,199,116.68299999999999
200,197,201.006
201,11340,117.234
201,200,55.387
201,198,116.68299999999999
202,199,55.387
203,21356,7.763
203,202,128.32
203,33570,131.987
204,296,30.738
204,201,128.32
204,295,124.394
205,204,25.208
206,203,25.208
206,205,119.04
206,648,92.65299999999999
207,346,38.978
207,204,119.03999999999999
207,648,144.525
208,56693,9.399
208,56692,5.715
208,56691,5.594
208,56694,8.691
209,56687,85.661
209,218,143.11700000000002
210,209,395.722
210,823,73.195
211,208,395.722
211,228,36.299
211,784,140.402
212,215,116.388
212,618,48.308
213,210,76.47900000000001
214,211,50.43
214,61641,57.504999999999995
215,212,26.512999999999998
216,213,8.638
216,65846,13.029
217,210,116.388
217,214,17.197000000000003
217,216,64.486
218,33377,126.506
218,22706,235.734
218,215,64.486
219,33377,102.277
220,219,139.71
220,69201,135.821
220,207,143.11700000000002
221,218,139.71
221,253,150.447
221,122,137.385
222,121,105.112
223,32938,16.477
223,32941,46.483
223,138,140.722
224,50837,122.552
225,48162,6.149
225,48165,11.777
225,403,78.112
226,225,169.581
226,19955,172.178
226,48188,96.307
226,61611,121.003
227,226,169.017
227,224,169.581
227,22718,96.472
228,227,126.095
228,225,169.017
228,22715,98.241
229,226,126.095
229,339,104.747
229,338,166.901
230,229,127.46
230,233,31.2
230,209,36.299
231,230,127.787
231,228,127.46
231,256,184.917
231,255,275.377
232,229,127.787
232,65414,121.763
232,304,275.57
233,42387,116.241
233,42415,13.5
233,232,94.101
234,231,94.101
234,53522,94.18799999999999
235,228,31.2
235,42388,125.17599999999999
235,49074,39.357
236,48359,23.629
236,48341,10.347
237,66096,154.168
237,349,37.925
237,48340,74.791
238,383,36.266
238,65121,217.809
238,10867,96.431
239,38,57.455
240,336,119.09
240,239,104.11099999999999
240,493,153.737
241,240,216.4
241,238,104.11099999999999
241,758,91.603
242,716,155.756
242,24212,97.73899999999999
242,239,216.4
243,242,32.001
243,24205,25.582
243,24204,31.677
244,241,32.001
244,24208,41.359
244,65131,42.311
244,33435,48.870000000000005
245,14023,126.678
245,14025,58.132
245,24253,9.437
245,525,24.542
246,548,113.622
246,56685,28.23
246,245,112.599
246,56686,28.444
246,327,197.296
247,246,90.28
247,244,112.599
247,679,279.182
247,263,167.268
248,245,90.28
248,434,268.403
248,247,104.994
249,404,34.769
249,246,104.994
249,680,268.543
250,337,36.359
250,39524,42.115
250,249,267.091
251,248,267.09100000000007
252,251,232.012
252,326,118.54
252,547,16.689
253,252,226.128
253,250,232.012
253,449,118.926
253,448,116.325
254,251,226.128
254,445,70.264
254,19340,52.638
255,219,150.447
255,803,153.521
255,120,138.915
255,467,138.0
256,60063,10.731
256,60062,10.555
256,60061,6.805
256,60064,5.695
257,229,275.377
257,32671,120.706
257,32694,72.443
257,391,131.247
258,39513,18.564
258,229,184.917
258,305,129.349
258,39515,61.207
259,42419,15.029
259,42429,24.053
259,39532,85.15
260,11534,136.524
260,42419,113.67000000000002
261,481,269.07
261,260,106.433
261,42800,54.115
262,726,271.924
262,41,77.727
262,259,106.433
263,112,311.92400000000004
264,66971,5.072
264,66955,8.553
264,32960,25.751
264,27433,8.718
265,56685,16.279
265,245,167.268
265,264,193.36700000000002
266,265,6.801
266,263,193.367
267,264,6.801
267,266,62.092
268,64399,59.45
268,61606,177.682
268,52589,81.98599999999999
268,265,62.092
269,64401,6.75
269,268,121.453
270,64400,6.689
270,267,121.453
271,11076,27.359
271,466,85.801
271,33453,78.429
272,85,90.783
272,428,142.83
272,271,313.941
272,84,58.382999999999996
273,270,313.94100000000003
273,87,127.52
274,382,125.764
274,273,296.35100000000006
274,381,130.663
275,286,105.224
275,272,296.351
275,587,168.339
275,65853,120.978
276,677,142.753
276,553,204.016
276,455,223.263
276,275,238.752
277,274,238.752
277,11341,222.25599999999997
277,11351,168.608
278,280,66.37
278,497,198.854
278,277,66.25299999999999
279,278,101.588
279,795,201.137
279,276,66.253
280,58532,67.47
280,277,101.588
280,731,199.487
280,498,160.00400000000002
281,280,66.971
282,279,66.971
282,276,66.37
282,727,131.411
283,63065,4.991
283,63067,10.522
283,63066,5.09
283,32948,21.066
284,66993,9.062
284,66992,2.059
284,67001,89.772
285,67000,7.693
285,52855,50.693
285,67001,2.948
286,742,136.69
286,285,24.785
286,52855,98.422
287,67005,8.504
287,286,111.912
287,284,24.785
288,61474,59.337
288,273,105.224
288,285,111.912
289,572,300.739
289,288,35.709
289,65853,156.71299999999997
290,606,151.633
290,289,86.201
290,287,35.709
291,290,92.192
291,288,86.201
291,532,248.75599999999997
292,289,92.192
292,470,221.832
292,291,203.738
293,43496,25.189
293,43497,32.658
293,290,203.738
294,66985,78.018
295,66985,8.832
295,136,327.003
295,32979,26.317999999999998
296,16227,55.689
296,48168,4.877
296,21017,5.358
297,37622,50.776
297,202,124.394
297,48170,243.99900000000002
298,297,62.386
298,202,30.738
298,48173,341.27
299,298,43.867
299,296,62.386
299,21357,7.763
300,33581,15.87
300,297,43.867
300,746,393.677
301,300,24.939
301,33584,19.186
301,33592,68.50999999999999
302,299,24.939
302,33587,53.748
302,686,157.822
303,58294,10.07
303,14792,5.711
303,318,78.35
303,73050,8.838
304,58294,92.414
304,61034,102.684
304,318,73.096
305,66444,43.659
305,527,213.976
305,309,107.874
305,40485,57.191
306,230,275.57
306,32689,20.822
306,66444,158.877
307,65411,28.7
307,256,129.349
307,53993,57.539
308,307,101.415
308,34549,77.49000000000001
308,34551,22.841
309,60016,320.718
309,306,101.41499999999999
309,20336,303.45300000000003
310,11613,15.735
310,11610,10.333
310,527,122.715
311,67284,9.151
311,67281,11.954
311,67280,4.771
311,303,107.874
312,311,170.42
312,357,149.807
312,609,112.865
313,310,170.42
313,65921,99.287
313,611,114.047
314,313,128.766
314,446,130.627
315,314,107.654
315,312,128.766
315,624,44.946
316,313,107.654
316,683,88.662
316,315,361.895
317,69268,33.211
317,69271,60.875
317,314,361.895
318,317,222.062
318,393,123.175
318,536,109.852
319,316,222.062
319,609,70.877
319,608,110.755
320,301,78.35
320,14746,5.382
320,14722,210.43
320,302,73.096
321,14722,5.931
321,14789,57.533
322,11456,83.19
322,75207,10.785
322,34898,45.633
322,541,116.38600000000001
323,11328,231.176
323,53974,308.778
323,54401,89.891
323,349,90.425
324,323,145.142
324,65717,148.546
324,412,197.861
324,138,135.51
325,324,129.892
325,322,145.142
325,146,259.4
325,19245,175.778
326,323,129.892
326,147,248.797
326,594,113.416
327,149,249.124
327,533,107.471
327,11531,42.864
328,327,165.392
328,449,230.308
328,548,176.548
328,250,118.54
329,326,165.392
329,244,197.296
329,730,140.859
330,11341,33.717
331,330,100.997
331,63771,29.251
331,11618,75.942
332,329,100.997
332,477,57.476
332,331,158.60399999999998
333,332,27.224
333,354,182.283
333,353,100.697
333,330,158.60399999999998
334,333,26.542
334,331,27.224
334,399,101.819
335,41183,46.179
335,332,26.542
335,583,158.125
336,335,46.247
336,41186,61.303
336,11640,189.523
337,334,46.247
337,400,99.873
338,11341,208.318
338,238,119.09
338,553,32.257
339,248,36.359
339,58202,71.582
339,133,101.339
340,227,166.901
340,11,455.39699999999993
340,11198,15.182
340,22547,23.171
341,227,104.747
341,672,122.315
341,53586,48.294
342,71482,287.384
342,40299,103.627
342,48193,26.208
343,71478,25.453
343,71482,4.503
343,71481,6.831
343,61171,53.671
344,343,167.357
344,71459,6.16
344,71458,5.787
344,22719,102.365
345,71424,4.715
345,342,167.357
345,71425,7.007
345,71440,6.481
346,71457,11.298
347,112,39.677
348,347,109.074
348,205,38.978
348,51112,283.92600000000004
349,346,109.074
349,384,176.084
349,51113,189.847
350,48338,58.831
350,349,167.349
351,235,37.925
351,321,90.425
351,348,167.349
352,783,23.7
352,351,291.48
352,129,68.775
353,665,6.988
353,352,353.461
353,350,291.47999999999996
353,19013,57.586
354,351,353.461
355,331,100.697
355,399,32.853
355,370,33.864
355,32645,70.038
356,355,92.071
356,331,182.283
356,478,168.67999999999998
357,32644,6.305
357,354,92.071
357,32576,115.63499999999999
358,32575,45.692
358,32637,151.29
359,358,101.515
359,310,149.807
359,763,290.539
360,357,101.515
361,360,105.256
361,728,142.228
361,82,244.323
362,359,105.256
362,18167,137.093
362,625,85.25
362,84,279.949
363,22007,6.925
363,22012,11.942
363,569,13.403
363,22006,17.069
364,363,109.93900000000001
364,15712,216.949
364,571,206.3
365,362,109.939
366,365,92.455
366,440,97.19
366,75207,130.111
367,58338,66.255
367,364,92.455
367,58200,95.268
368,58338,71.157
368,441,100.08
368,811,130.154
368,367,132.027
369,32817,51.111
369,453,113.256
369,366,132.027
370,460,22.799
370,81,194.989
370,728,137.752
370,59998,200.10199999999998
371,370,194.196
371,797,109.595
371,31972,50.482
372,369,194.196
372,353,33.864
372,40495,34.366
373,71636,52.711
373,372,82.95599999999999
373,68159,88.679
373,71610,79.037
374,371,82.95599999999999
374,58209,35.196
374,720,85.77199999999999
375,40075,138.532
375,72213,13.327
375,612,89.335
376,375,18.259
376,23099,93.035
376,588,303.676
377,374,18.259
377,33382,96.052
377,376,202.59699999999998
378,61041,10.168
378,375,202.597
378,33385,175.51100000000002
378,743,55.04600000000001
379,66993,55.765
379,515,101.004
379,378,123.675
380,379,64.5
380,74425,100.788
380,377,123.675
381,380,50.055
381,378,64.5
381,67005,191.13299999999998
382,379,50.055
382,74424,100.08
382,381,60.943999999999996
383,272,130.663
383,380,60.943999999999996
383,14516,123.40299999999999
384,272,125.764
384,572,107.343
384,74427,99.676
385,51113,9.099
385,773,98.136
385,236,36.266
386,51114,115.653
386,578,105.9
386,385,175.702
386,347,176.08399999999997
387,51115,311.28
387,384,175.702
387,649,102.24
387,48363,83.184
388,51115,8.486
388,775,141.934
388,580,257.529
389,550,70.278
390,5788,228.21800000000002
391,390,120.343
391,42,140.996
391,468,591.484
392,389,120.343
392,425,122.669
392,653,405.916
393,255,131.247
393,784,98.746
393,392,59.341
394,391,59.341
394,60056,131.81
395,394,106.124
395,537,119.671
395,316,123.175
395,57787,162.144
396,56,105.462
396,393,106.124
396,32075,19.86
396,830,103.554
397,56,107.249
397,641,123.291
397,396,183.833
398,107,47.539
398,641,88.07
398,395,183.833
399,72203,10.83
399,72204,6.712
399,72208,72.335
400,72180,5.949
400,11618,47.273
400,72179,7.989
400,40495,181.727
401,65793,80.57
401,353,32.853
401,332,101.819
402,401,99.717
402,41180,80.603
402,335,99.873
403,400,99.717
403,60942,7.729
403,60945,7.506
403,11626,124.81500000000001
404,39127,12.921
405,223,78.112
405,22505,7.913
405,186,259.526
406,247,34.769
406,405,58.991
406,679,78.636
407,33200,34.514
407,406,28.073
407,404,58.991
408,405,28.073
408,73956,133.449
409,14028,30.621
409,73955,71.005
410,409,13.886
410,407,89.493
411,14830,41.383
411,408,13.886
411,33195,64.463
411,33174,259.296
412,411,238.913
412,536,203.73900000000003
412,39177,82.577
413,410,238.91299999999998
413,13925,106.123
413,62594,74.97000000000001
414,322,197.861
414,169,85.079
414,415,31.098
415,414,191.399
415,642,86.449
415,133,106.881
416,413,191.399
417,416,78.225
417,412,31.098
417,136,103.706
418,415,78.225
419,48171,5.816
419,746,75.352
419,48172,7.626
420,419,122.115
420,439,192.921
420,21357,69.537
421,418,122.115
421,13961,8.245
422,48173,7.264
422,48172,12.526
422,745,101.084
423,446,89.216
423,422,88.386
423,623,67.738
423,445,174.459
424,423,198.613
424,421,88.386
424,510,206.434
425,424,385.959
425,683,92.181
425,422,198.613
426,423,385.959
426,69282,6.173
426,511,138.289
426,40860,332.35699999999997
427,426,108.539
427,43,284.494
427,390,122.669
428,425,108.539
428,427,146.824
428,708,590.641
429,428,75.199
429,573,198.851
429,426,146.824
430,270,142.83
430,427,75.199
430,828,27.012
431,11337,171.607
432,13244,10.576
432,22044,1.443
433,13246,10.304
433,432,159.51
434,197,109.384
434,433,210.95100000000002
434,431,159.51
435,198,107.462
435,22051,81.984
435,432,210.95100000000002
436,246,268.403
436,64399,4.47
436,680,105.93599999999999
437,581,64.223
437,65121,371.567
437,40,174.27200000000002
438,106,75.463
439,35956,27.122
439,35959,7.046
439,438,61.59
439,509,432.82700000000006
440,437,61.59
441,21356,98.294
441,418,192.921
441,33569,105.387
441,13369,159.1
442,557,117.545
442,364,97.19
443,60071,38.57
443,707,118.009
443,366,100.08
444,32817,46.461
444,32819,17.743
444,628,110.798
444,441,127.81700000000001
445,791,104.494
445,14520,58.873
445,444,131.518
445,32819,134.623
446,19340,70.982
446,443,131.518
446,476,106.061
447,252,70.264
447,560,300.67
447,449,234.86100000000005
447,421,174.459
448,421,89.216
448,683,284.67
448,312,130.62699999999998
449,448,139.865
449,454,21.106
449,812,100.688
450,447,139.865
450,475,103.732
450,251,116.325
451,326,230.308
451,251,118.926
451,445,234.86100000000002
451,450,164.729
452,623,141.137
452,451,135.462
452,449,164.729
453,760,217.501
453,548,234.426
453,13754,131.007
453,450,135.462
454,13754,12.552
454,779,93.081
455,454,140.506
455,367,113.256
455,627,19.755
456,453,140.506
456,65815,50.952
456,447,21.106
457,456,136.105
457,60,133.061
457,274,223.263
457,552,268.595
458,457,139.995
458,455,136.105
458,677,222.037
458,61059,63.618
459,456,139.995
459,715,218.077
459,458,198.142
459,65527,179.089
460,459,65.739
460,457,198.142
460,809,207.575
461,458,65.739
461,782,207.465
461,65840,133.35
462,368,22.799
463,61686,59.508
463,826,18.812
463,634,127.497
463,462,203.611
464,601,127.285
464,461,203.611
465,67512,3.938
465,464,171.492
465,22506,33.704
466,465,178.289
466,463,171.49200000000002
466,15368,58.242
467,22505,9.013
467,605,57.876
467,464,178.28900000000002
468,33423,15.147
468,269,85.801
468,794,125.49300000000001
468,22573,225.73
469,72,113.505
469,69201,12.666
469,253,138.0
469,56691,134.588
470,469,120.911
470,531,100.767
470,389,591.484
471,470,112.813
471,468,120.911
471,532,106.226
471,653,174.85500000000002
472,469,112.813
472,829,42.767
472,290,221.832
473,42804,134.063
474,473,105.783
474,150,118.358
474,481,226.398
474,480,170.14
475,472,105.783
475,726,226.345
475,528,172.102
476,475,126.632
476,547,102.351
476,75,66.459
477,448,103.732
477,474,126.632
477,812,136.401
478,444,106.061
479,478,76.427
479,330,57.476
479,11620,50.454
479,41193,66.04899999999999
480,477,76.427
480,354,168.68
480,41194,59.613
481,480,185.391
481,742,104.754
481,52732,171.293
482,472,170.14
482,479,185.391
482,528,104.436
482,148,118.987
483,259,269.07
483,472,226.398
483,726,105.783
483,153,118.385
484,565,33.543
485,484,91.967
486,483,91.967
486,520,99.085
486,19246,26.822
487,19246,17.416
487,169,50.568
487,19245,28.019000000000002
488,707,58.434
488,487,140.949
488,68157,304.874
489,629,50.188
489,628,54.895
489,486,140.949
490,688,28.65
490,728,94.098
490,489,541.286
491,688,139.628
491,488,541.2860000000001
491,43494,102.38300000000001
492,63455,86.166
492,27,87.053
492,16576,214.238
493,99,129.353
493,63455,7.611
493,48853,224.642
493,54701,91.05900000000001
494,99,56.327
495,238,153.737
496,33427,118.936
496,794,223.336
496,22573,122.238
496,22499,40.829
497,14820,55.156
497,11334,108.633
497,33444,176.79
498,497,84.647
498,22578,94.5
498,65646,159.613
499,65649,11.932
499,496,84.647
499,276,198.854
500,41806,16.429
500,65648,81.178
500,278,160.004
501,14159,19.233
502,63737,4.119
502,63719,81.247
503,70868,6.306
503,70866,6.353
503,70867,4.733
503,70869,7.881
504,503,53.125
504,70868,118.679
504,61607,51.517
505,28385,71.054
505,502,53.125
505,781,139.119
506,65524,27.735
506,28391,21.3
506,664,178.664
506,38386,5.916
507,65524,65.156
507,65522,45.515
507,72642,41.56
507,33592,152.78099999999998
508,23417,4.72
508,12206,8.886
508,12209,11.484
508,37574,72.136
508,13375,66.661
508,13371,103.057
509,13376,7.294
509,13372,8.072
509,13375,8.27
509,32715,39.306
510,35950,89.987
510,736,265.362
510,43492,169.168
511,61538,6.064
511,35954,62.510000000000005
511,437,432.827
512,511,465.83299999999997
512,422,206.434
512,11482,169.327
513,90,125.953
513,424,138.289
513,53710,114.927
513,510,465.83299999999997
514,90,176.41
514,75275,189.56
514,651,116.10300000000001
515,25815,15.02
515,684,122.099
515,62033,6.651
515,74015,66.97500000000001
516,74015,42.098
516,62030,7.139
516,62027,89.694
517,377,101.004
517,62027,6.733
517,27363,66.746
517,603,119.578
518,60062,215.067
518,95,127.923
518,60019,7.57
519,518,234.15900000000002
519,68368,46.13
519,551,79.826
520,519,79.048
520,517,234.15900000000002
520,551,266.332
521,518,79.048
521,711,98.84899999999999
521,722,212.33800000000002
522,594,84.987
522,521,6.11
522,484,99.085
523,593,102.487
523,522,102.889
523,520,6.11
524,597,103.41
524,523,40.978
524,521,102.889
525,533,85.462
525,522,40.978
525,524,323.62600000000003
526,42443,27.061
526,153,418.896
526,7,41.829
526,523,323.626
527,33438,56.618
528,11319,26.832
529,303,213.976
529,60011,26.656
529,308,122.715
530,480,104.436
530,473,172.102
530,742,183.978
530,529,74.209
531,530,46.215
531,61474,206.433
531,528,74.209
532,529,46.215
532,531,87.197
532,554,371.67499999999995
533,532,125.252
533,468,100.767
533,587,111.343
533,530,87.197
534,531,125.252
534,469,106.226
534,606,118.253
534,289,248.75600000000003
535,325,107.471
535,523,85.462
535,594,147.574
535,822,205.657
536,535,229.679
536,642,105.904
536,107,89.67
537,534,229.679
538,316,109.852
538,608,221.196
538,410,203.73899999999998
539,393,119.671
539,39969,42.112
539,639,106.68100000000001
539,611,219.826
540,654,304.316
540,40074,69.553
540,28,97.63
540,67971,80.841
541,11614,90.428
541,41187,25.075
541,67274,302.228
542,34898,158.935
542,67280,64.264
542,11454,90.697
543,65780,20.649
543,58200,90.359
543,320,116.38600000000001
